created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-07-01 09:00:00,Aarav Mehta,aarav.mehta.1@example.com,"'+91",9811100001,GrowEasy,Mumbai,Maharashtra,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Client asked for a callback,leads_on_demand,Within 6 months,Facebook Lead Export row
2026-07-02 10:00:00,Nisha Mehta,nisha.mehta.2@example.com,"'+91",9811100002,Tech Solutions,Bengaluru,Karnataka,India,sales@groweasy.ai,DID_NOT_CONNECT,Interested in weekend site visit,meridian_tower,,Google Ads Export row
2026-07-03 11:00:00,Kabir Mehta,kabir.mehta.3@example.com,"'+91",9811100003,Acme Realty,Pune,Maharashtra,India,crm@groweasy.ai,BAD_LEAD,Shared pricing details,eden_park,,Excel sheet row
2026-07-04 12:00:00,Ishita Mehta,ishita.mehta.4@example.com,"'+91",9811100004,Urban Nest,Hyderabad,Telangana,India,owner@groweasy.ai,SALE_DONE,Asked to reschedule demo,varah_swamy,Within 6 months,Real estate CRM export row
2026-07-05 13:00:00,Rohan Mehta,rohan.mehta.5@example.com,"'+91",9811100005,Prime Estates,Delhi,Delhi,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs financing options,sarjapur_plots,,Sales report row
2026-07-06 14:00:00,Tara Mehta,tara.mehta.6@example.com,"'+91",9811100006,GrowEasy,Mumbai,Maharashtra,India,sales@groweasy.ai,DID_NOT_CONNECT,Client asked for a callback,leads_on_demand,,Marketing agency CSV row
2026-07-07 15:00:00,Dev Mehta,dev.mehta.7@example.com,"'+91",9811100007,Tech Solutions,Bengaluru,Karnataka,India,crm@groweasy.ai,BAD_LEAD,Interested in weekend site visit,meridian_tower,Within 6 months,Manual spreadsheet row
2026-07-08 16:00:00,Meera Mehta,meera.mehta.8@example.com,"'+91",9811100008,Acme Realty,Pune,Maharashtra,India,owner@groweasy.ai,SALE_DONE,Shared pricing details,eden_park,,Facebook Lead Export row
2026-07-09 17:00:00,Vihaan Mehta,vihaan.mehta.9@example.com,"'+91",9811100009,Urban Nest,Hyderabad,Telangana,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked to reschedule demo,varah_swamy,,Google Ads Export row
2026-07-10 09:00:00,Ananya Mehta,ananya.mehta.10@example.com,"'+91",9811100010,Prime Estates,Delhi,Delhi,India,sales@groweasy.ai,DID_NOT_CONNECT,Needs financing options,sarjapur_plots,Within 6 months,Excel sheet row
2026-07-11 10:00:00,Aarav Rao,aarav.rao.11@example.com,"'+91",9811100011,GrowEasy,Mumbai,Maharashtra,India,crm@groweasy.ai,BAD_LEAD,Client asked for a callback,leads_on_demand,,Real estate CRM export row
2026-07-12 11:00:00,Nisha Rao,nisha.rao.12@example.com,"'+91",9811100012,Tech Solutions,Bengaluru,Karnataka,India,owner@groweasy.ai,SALE_DONE,Interested in weekend site visit,meridian_tower,,Sales report row
2026-07-13 12:00:00,Kabir Rao,kabir.rao.13@example.com,"'+91",9811100013,Acme Realty,Pune,Maharashtra,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Shared pricing details,eden_park,Within 6 months,Marketing agency CSV row
2026-07-14 13:00:00,Ishita Rao,ishita.rao.14@example.com,"'+91",9811100014,Urban Nest,Hyderabad,Telangana,India,sales@groweasy.ai,DID_NOT_CONNECT,Asked to reschedule demo,varah_swamy,,Manual spreadsheet row
2026-07-15 14:00:00,Rohan Rao,rohan.rao.15@example.com,"'+91",9811100015,Prime Estates,Delhi,Delhi,India,crm@groweasy.ai,BAD_LEAD,Needs financing options,sarjapur_plots,,Facebook Lead Export row
2026-07-16 15:00:00,Tara Rao,tara.rao.16@example.com,"'+91",9811100016,GrowEasy,Mumbai,Maharashtra,India,owner@groweasy.ai,SALE_DONE,Client asked for a callback,leads_on_demand,Within 6 months,Google Ads Export row
2026-07-17 16:00:00,Dev Rao,dev.rao.17@example.com,"'+91",9811100017,Tech Solutions,Bengaluru,Karnataka,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Interested in weekend site visit,meridian_tower,,Excel sheet row
2026-07-18 17:00:00,Meera Rao,meera.rao.18@example.com,"'+91",9811100018,Acme Realty,Pune,Maharashtra,India,sales@groweasy.ai,DID_NOT_CONNECT,Shared pricing details,eden_park,,Real estate CRM export row
2026-07-19 09:00:00,Vihaan Rao,vihaan.rao.19@example.com,"'+91",9811100019,Urban Nest,Hyderabad,Telangana,India,crm@groweasy.ai,BAD_LEAD,Asked to reschedule demo,varah_swamy,Within 6 months,Sales report row
2026-07-20 10:00:00,Ananya Rao,ananya.rao.20@example.com,"'+91",9811100020,Prime Estates,Delhi,Delhi,India,owner@groweasy.ai,SALE_DONE,Needs financing options,sarjapur_plots,,Marketing agency CSV row
2026-07-21 11:00:00,Aarav Shah,aarav.shah.21@example.com,"'+91",9811100021,GrowEasy,Mumbai,Maharashtra,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Client asked for a callback,leads_on_demand,,Manual spreadsheet row
2026-07-22 12:00:00,Nisha Shah,nisha.shah.22@example.com,"'+91",9811100022,Tech Solutions,Bengaluru,Karnataka,India,sales@groweasy.ai,DID_NOT_CONNECT,Interested in weekend site visit,meridian_tower,Within 6 months,Facebook Lead Export row
2026-07-23 13:00:00,Kabir Shah,kabir.shah.23@example.com,"'+91",9811100023,Acme Realty,Pune,Maharashtra,India,crm@groweasy.ai,BAD_LEAD,Shared pricing details,eden_park,,Google Ads Export row
2026-07-24 14:00:00,Ishita Shah,ishita.shah.24@example.com,"'+91",9811100024,Urban Nest,Hyderabad,Telangana,India,owner@groweasy.ai,SALE_DONE,Asked to reschedule demo,varah_swamy,,Excel sheet row
2026-07-25 15:00:00,Rohan Shah,rohan.shah.25@example.com,"'+91",9811100025,Prime Estates,Delhi,Delhi,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs financing options,sarjapur_plots,Within 6 months,Real estate CRM export row
2026-07-26 16:00:00,Tara Shah,tara.shah.26@example.com,"'+91",9811100026,GrowEasy,Mumbai,Maharashtra,India,sales@groweasy.ai,DID_NOT_CONNECT,Client asked for a callback,leads_on_demand,,Sales report row
2026-07-27 17:00:00,Dev Shah,dev.shah.27@example.com,"'+91",9811100027,Tech Solutions,Bengaluru,Karnataka,India,crm@groweasy.ai,BAD_LEAD,Interested in weekend site visit,meridian_tower,,Marketing agency CSV row
2026-07-28 09:00:00,Meera Shah,meera.shah.28@example.com,"'+91",9811100028,Acme Realty,Pune,Maharashtra,India,owner@groweasy.ai,SALE_DONE,Shared pricing details,eden_park,Within 6 months,Manual spreadsheet row
2026-07-01 10:00:00,Vihaan Shah,vihaan.shah.29@example.com,"'+91",9811100029,Urban Nest,Hyderabad,Telangana,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked to reschedule demo,varah_swamy,,Facebook Lead Export row
2026-07-02 11:00:00,Ananya Shah,ananya.shah.30@example.com,"'+91",9811100030,Prime Estates,Delhi,Delhi,India,sales@groweasy.ai,DID_NOT_CONNECT,Needs financing options,sarjapur_plots,,Google Ads Export row
2026-07-03 12:00:00,Aarav Menon,aarav.menon.31@example.com,"'+91",9811100031,GrowEasy,Mumbai,Maharashtra,India,crm@groweasy.ai,BAD_LEAD,Client asked for a callback,leads_on_demand,Within 6 months,Excel sheet row
2026-07-04 13:00:00,Nisha Menon,nisha.menon.32@example.com,"'+91",9811100032,Tech Solutions,Bengaluru,Karnataka,India,owner@groweasy.ai,SALE_DONE,Interested in weekend site visit,meridian_tower,,Real estate CRM export row
2026-07-05 14:00:00,Kabir Menon,kabir.menon.33@example.com,"'+91",9811100033,Acme Realty,Pune,Maharashtra,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Shared pricing details,eden_park,,Sales report row
2026-07-06 15:00:00,Ishita Menon,ishita.menon.34@example.com,"'+91",9811100034,Urban Nest,Hyderabad,Telangana,India,sales@groweasy.ai,DID_NOT_CONNECT,Asked to reschedule demo,varah_swamy,Within 6 months,Marketing agency CSV row
2026-07-07 16:00:00,Rohan Menon,rohan.menon.35@example.com,"'+91",9811100035,Prime Estates,Delhi,Delhi,India,crm@groweasy.ai,BAD_LEAD,Needs financing options,sarjapur_plots,,Manual spreadsheet row
2026-07-08 17:00:00,Tara Menon,tara.menon.36@example.com,"'+91",9811100036,GrowEasy,Mumbai,Maharashtra,India,owner@groweasy.ai,SALE_DONE,Client asked for a callback,leads_on_demand,,Facebook Lead Export row
2026-07-09 09:00:00,Dev Menon,dev.menon.37@example.com,"'+91",9811100037,Tech Solutions,Bengaluru,Karnataka,India,test@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Interested in weekend site visit,meridian_tower,Within 6 months,Google Ads Export row
2026-07-10 10:00:00,Meera Menon,meera.menon.38@example.com,"'+91",9811100038,Acme Realty,Pune,Maharashtra,India,sales@groweasy.ai,DID_NOT_CONNECT,Shared pricing details,eden_park,,Excel sheet row
2026-07-11 11:00:00,Vihaan Menon,vihaan.menon.39@example.com,"'+91",9811100039,Urban Nest,Hyderabad,Telangana,India,crm@groweasy.ai,BAD_LEAD,Asked to reschedule demo,varah_swamy,,Real estate CRM export row
